city,lat,lng,country,id,iso2
Kelkheim (Taunus),50.138,8.4525,Germany,1276386467,DE
Mavinga,-15.7895,20.36,Angola,1024585059,AO
Leduc,53.2594,-113.5492,Canada,1124170853,CA
Arlon,49.6836,5.8167,Belgium,1056746428,BE
Milford Mill,39.3444,-76.7668,United States,1840031493,US
Waltrop,51.6167,7.3833,Germany,1276333081,DE
Tonisvorst,51.3208,6.4931,Germany,1276126819,DE
Svendborg,55.0704,10.6167,Denmark,1208924964,DK
Giannitsa,40.7962,22.4145,Greece,1300157319,GR
Schwelm,51.2904,7.2972,Germany,1276363762,DE
Asipovichy,53.3,28.65,Belarus,1112583247,BY
Cannock,52.691,-2.027,United Kingdom,1826709192,GB
Casa Branca,-21.7739,-47.0858,Brazil,1076748418,BR
Paraparaumu,-40.9167,175.0167,New Zealand,1554166459,NZ
Stockbridge,33.5253,-84.2294,United States,1840015707,US
Orlova,49.8452,18.4302,Czechia,1203799110,CZ
East Liverpool,40.6333,-80.5677,United States,1840002783,US
Leonding,48.2792,14.2528,Austria,1040991026,AT
Aral,46.8,61.6667,Kazakhstan,1398109811,KZ
Madison Heights,42.5073,-83.1034,United States,1840002449,US
Gyongyos,47.7833,19.9333,Hungary,1348619810,HU
Vaihingen an der Enz,48.9328,8.9564,Germany,1276306973,DE
Kinik,39.0872,27.3833,Turkey,1792776515,TR
Kabalo,-6.05,26.91,Congo (Kinshasa),1180905835,CD
Williston,48.1814,-103.6364,United States,1840001871,US
Labasa,-16.4333,179.3667,Fiji,1242740801,FJ
Dedovsk,55.8667,37.1333,Russia,1643962207,RU
Heywood,53.59,-2.219,United Kingdom,1826591970,GB
Shiyeli,44.167,66.75,Kazakhstan,1398206798,KZ
Bretten,49.0364,8.7061,Germany,1276638008,DE
Mandali,33.7436,45.5464,Iraq,1368763045,IQ
Eagle,43.7223,-116.3862,United States,1840018642,US
Lake Magdalene,28.0875,-82.4791,United States,1840029049,US
Igarapava,-20.0383,-47.7469,Brazil,1076928991,BR
Alushta,44.6672,34.3978,Ukraine,1804773543,UA
Nirasaki,35.7089,138.4464,Japan,1392409307,JP
Rancharia,-22.2289,-50.8928,Brazil,1076007180,BR
Steinheim am Main,50.1257,8.83,Germany,1276179059,DE
Alquizar,22.8067,-82.5828,Cuba,1192960992,CU
Hanawa,40.2158,140.7883,Japan,1392488669,JP
Friedberg,50.3353,8.755,Germany,1276800921,DE
Carney,39.405,-76.5236,United States,1840005678,US
Maryville,35.7468,-83.9789,United States,1840015380,US
Rietberg,51.8,8.4333,Germany,1276651074,DE
Piraju,-23.1936,-49.3839,Brazil,1076217227,BR
Mamaroneck,40.9443,-73.7487,United States,1840004935,US
Asha,55,57.25,Russia,1643056456,RU
Bosanska Krupa,44.8833,16.15,Bosnia And Herzegovina,1070449050,BA
Hirado,33.3681,129.5539,Japan,1392812578,JP
Livingston,40.7855,-74.3291,United States,1840081749,US
Walnut,34.0334,-117.8593,United States,1840021875,US
North Cowichan,48.8236,-123.7192,Canada,1124000052,CA
Rendsburg,54.3044,9.6644,Germany,1276159889,DE
Garden City,37.9754,-100.8529,United States,1840001669,US
Texarkana,33.4361,-93.996,United States,1840015708,US
Gustrow,53.7939,12.1764,Germany,1276582967,DE
Kent,41.149,-81.361,United States,1840008256,US
Hampden,40.2602,-76.9809,United States,1840143338,US
Landsberg,48.0528,10.8689,Germany,1276208782,DE
Ogawa,36.0567,139.2619,Japan,1392897605,JP
North Chicago,42.3172,-87.8596,United States,1840008086,US
Greenville,33.385,-91.0514,United States,1840013759,US
Oelde,51.8258,8.1436,Germany,1276826099,DE
Aberdeen,46.9757,-123.8094,United States,1840018446,US
Duluth,34.0053,-84.1492,United States,1840013675,US
Konigsbrunn,48.2689,10.8908,Germany,1276917723,DE
Winona,44.0505,-91.6684,United States,1840010034,US
O'Fallon,38.5976,-89.9155,United States,1840008632,US
Ukiah,39.1463,-123.2105,United States,1840021420,US
Atwater,37.3543,-120.5981,United States,1840018934,US
Krotoszyn,51.697,17.4357,Poland,1616105817,PL
Sanford,43.4244,-70.7573,United States,1840002672,US
Ja`ar,13.2167,45.3,Yemen,1887726452,YE
Highland Park,42.1823,-87.8105,United States,1840006973,US
Drexel Heights,32.1457,-111.0478,United States,1840027928,US
Westfield,40.6515,-74.3433,United States,1840001096,US
Hermiston,45.8323,-119.2858,United States,1840019915,US
Riihimaki,60.7333,24.7667,Finland,1246263977,FI
Fortuna Foothills,32.6616,-114.3973,United States,1840027989,US
Tredyffrin,40.0663,-75.454,United States,1840148599,US
Bourgoin-Jallieu,45.5861,5.2736,France,1250584408,FR
Orchard Park,42.7517,-78.7455,United States,1840004389,US
Rotterdam,42.8133,-74.0129,United States,1840058454,US
Likino-Dulevo,55.7,38.95,Russia,1643014243,RU
Rosrath,50.9,7.1833,Germany,1276492557,DE
Kavaje,41.1833,19.55,Albania,1008475617,AL
Gyula,46.65,21.2828,Hungary,1348624339,HU
Kiskunfelegyhaza,46.705,19.85,Hungary,1348638728,HU
Upper Merion,40.0902,-75.3791,United States,1840152386,US
Kostomuksha,64.5833,30.6,Russia,1643774276,RU
Ra's al `Ayn,36.8503,40.0706,Syria,1760030804,SY
Glenville,42.8869,-73.9925,United States,1840058129,US
Central,30.5593,-91.0369,United States,1840023139,US
Quivican,22.8247,-82.3558,Cuba,1192492613,CU
Pittsford,43.0732,-77.5268,United States,1840004283,US
Winnenden,48.8764,9.3978,Germany,1276828910,DE
Izu,34.9767,138.9469,Japan,1392453323,JP
Chicago Heights,41.5101,-87.6345,United States,1840007024,US
Divnogorsk,55.95,92.3833,Russia,1643520779,RU
Orange,44.1383,4.8097,France,1250367364,FR
Northeim,51.7067,10.0011,Germany,1276938853,DE
Khmil'nyk,49.55,27.9667,Ukraine,1804424011,UA
Namaacha,-25.9667,32.0333,Mozambique,1508141495,MZ
Oyabe,36.6833,136.8667,Japan,1392185523,JP
Buhl,48.6953,8.135,Germany,1276639756,DE
Aioi,34.8036,134.4681,Japan,1392132001,JP
Mahon,39.8894,4.2642,Spain,1724771449,ES
Anadia,40.4333,-8.4333,Portugal,1620362655,PT
Truskavets',49.2806,23.505,Ukraine,1804322399,UA
Bogdanovich,56.7833,62.05,Russia,1643075894,RU
Canada de Gomez,-32.8167,-61.4,Argentina,1032264958,AR
Chortkiv,49.0167,25.8,Ukraine,1804015197,UA
Palpa,27.8667,83.55,Nepal,1524400922,NP
Cyangugu,-2.4833,28.8967,Rwanda,1646073091,RW
Johnston,41.8274,-71.5202,United States,1840106232,US
East Fishkill,41.5567,-73.7824,United States,1840058059,US
Newberg,45.3075,-122.9601,United States,1840019957,US
Viacha,-16.6333,-68.2833,Bolivia,1068833754,BO
Voorhees,39.845,-74.955,United States,1840081683,US
Cottica,3.8547,-54.2289,Suriname,1740371814,SR
Cheshire,41.5114,-72.9036,United States,1840044994,US
Norwood,42.1861,-71.1948,United States,1840053676,US
Wellesley,42.3043,-71.2855,United States,1840053560,US
Ornskoldsvik,63.318,18.7167,Sweden,1752250773,SE
Lewes,38.7777,-75.1448,United States,1840006068,US
Kromeriz,49.2979,17.3931,Czechia,1203995171,CZ
Aleysk,52.5,82.7833,Russia,1643212700,RU
Washington,37.1304,-113.4877,United States,1840021561,US
Primero de Enero,21.9453,-78.4189,Cuba,1192846441,CU
Vernon,41.8364,-72.4606,United States,1840035637,US
Oak Ridge,35.9639,-84.2938,United States,1840014473,US
La Concordia,0.0069,-79.3958,Ecuador,1218975936,EC
San Cristobal,22.7169,-83.0511,Cuba,1192301736,CU
Agde,43.3108,3.4758,France,1250539086,FR
Laplace,30.0731,-90.4758,United States,1840013968,US
Beverley,53.845,-0.427,United Kingdom,1826700096,GB
Salem,42.7902,-71.2202,United States,1840055510,US
Carpentras,44.0558,5.0489,France,1250619476,FR
Springe,52.2167,9.55,Germany,1276257894,DE
Samokov,42.3381,23.56,Bulgaria,1100464208,BG
Madinat Zayid,23.6522,53.6536,United Arab Emirates,1784810704,AE
Ban Phai,16.073,102.7362,Thailand,1764026556,TH
Athens,39.3269,-82.0988,United States,1840007355,US
Chambly,45.4311,-73.2873,Canada,1124345124,CA
North Attleborough,41.9699,-71.3345,United States,1840070236,US
Tame,6.4603,-71.74,Colombia,1170459811,CO
Old Harbour,17.9414,-77.109,Jamaica,1388632984,JM
Nouna,12.7329,-3.8622,Burkina Faso,1854190171,BF
Benavente,38.9833,-8.8167,Portugal,1620484545,PT
Mirandopolis,-21.1336,-51.1017,Brazil,1076193094,BR
Schwandorf,49.3236,12.0993,Germany,1276268287,DE
Gagarin,55.55,35,Russia,1643316239,RU
Tocache Nuevo,-8.1886,-76.5103,Peru,1604060187,PE
Dzyarzhynsk,53.6833,27.1333,Belarus,1112600874,BY
San Javier,-35.5924,-71.7353,Chile,1152644283,CL
SeaTac,47.4444,-122.2986,United States,1840021116,US
Staraya Russa,57.9833,31.35,Russia,1643015974,RU
Cajati,-24.7361,-48.1228,Brazil,1076157800,BR
Hoxter,51.7667,9.3667,Germany,1276004976,DE
Lubon,52.3333,16.8833,Poland,1616642403,PL
Raytown,38.9944,-94.4641,United States,1840009681,US
Rosa Zarate,0.3272,-79.4689,Ecuador,1218721040,EC
Yemanzhelinsk,54.75,61.3167,Russia,1643916431,RU
Southgate,42.2047,-83.2057,United States,1840003964,US
West Warwick,41.6986,-71.5156,United States,1840106223,US
Meissen,51.1636,13.4775,Germany,1276054483,DE
Barabinsk,55.35,78.35,Russia,1643008352,RU
Harrison,41.0233,-73.7192,United States,1840004931,US
Niles,42.0278,-87.8099,United States,1840011301,US
Fernandina Beach,30.6579,-81.4504,United States,1840013929,US
Windsor,41.871,-72.6736,United States,1840033738,US
Big Spring,32.2387,-101.4802,United States,1840019471,US
Petrovsk,52.3167,45.3833,Russia,1643935134,RU
Balakliia,49.4564,36.8389,Ukraine,1804852516,UA
Hafnarfjordhur,64.0667,-21.95,Iceland,1352845977,IS
Quakers Hill,-33.7344,150.8789,Australia,1036046868,AU
Chiredzi,-21.0496,31.66,Zimbabwe,1716636761,ZW
Stanford le Hope,51.514,0.4244,United Kingdom,1826848098,GB
Borzya,50.3833,116.5333,Russia,1643309577,RU
Novyy Rozdil,49.4703,24.13,Ukraine,1804473027,UA
Okotoks,50.725,-113.975,Canada,1124521470,CA
Bella Vista,36.4667,-94.2707,United States,1840015287,US
Mount Olive,40.8662,-74.7426,United States,1840081727,US
East Haven,41.2984,-72.8577,United States,1840034619,US
Herentals,51.1767,4.8364,Belgium,1056125768,BE
Milton,41.009,-76.8507,United States,1840000845,US
Morrisville,35.8367,-78.8348,United States,1840016195,US
Balzar,-1.36,-79.9,Ecuador,1218257587,EC
Harelbeke,50.8567,3.3131,Belgium,1056312961,BE
Kakuda,37.9772,140.7819,Japan,1392278934,JP
Qaratau,43.1667,70.4667,Kazakhstan,1398932329,KZ
Milford,42.1565,-71.5188,United States,1840053594,US
Zeitz,51.0478,12.1383,Germany,1276390204,DE
Leichlingen,51.1167,7.0167,Germany,1276227302,DE
San Salvador,20.2833,-99.0153,Mexico,1484680072,MX
Gorlice,49.6556,21.1604,Poland,1616148150,PL
Yangiyer,40.2667,68.8167,Uzbekistan,1860492176,UZ
Casselberry,28.6625,-81.3218,United States,1840015088,US
Plattsburgh,44.6951,-73.4563,United States,1840000296,US
Seguin,29.5889,-97.9671,United States,1840022214,US
Naranjito,-2.1667,-79.4653,Ecuador,1218386613,EC
Tainai,38.0667,139.4167,Japan,1392439704,JP
Griesheim,49.8594,8.5525,Germany,1276867372,DE
Emmendingen,48.1214,7.8492,Germany,1276708263,DE
Shirley,40.7949,-72.8743,United States,1840005097,US
Ouda-yamaguchi,34.5278,135.9525,Japan,1392926898,JP
Olching,48.2,11.3167,Germany,1276458023,DE
Belle Glade,26.692,-80.6672,United States,1840014206,US
Obama,35.4956,135.7467,Japan,1392050824,JP
George Town,19.2866,-81.3744,Cayman Islands,1136159124,KY
Wasco,35.5938,-119.3671,United States,1840021738,US
Lake in the Hills,42.1913,-88.3476,United States,1840011129,US
Eibar,43.1843,-2.4733,Spain,1724606376,ES
Witney,51.78,-1.49,United Kingdom,1826136644,GB
Idar-Oberstein,49.7019,7.3253,Germany,1276902522,DE
Wallkill,41.4854,-74.3939,United States,1840024229,US
Kartaly,53.05,60.65,Russia,1643181186,RU
Gojo,34.3528,135.6989,Japan,1392081561,JP
Agawam,42.0657,-72.6526,United States,1840031157,US
Pokhvistnevo,53.65,52.1333,Russia,1643843387,RU
East Lake-Orient Park,27.9971,-82.3653,United States,1840073826,US
Khashuri,41.9897,43.59,Georgia,1268805813,GE
Dubasari,47.2667,29.1667,Moldova,1498583082,MD
Bilgoraj,50.55,22.7333,Poland,1616554572,PL
McCandless,40.5836,-80.0283,United States,1840148208,US
Tournefeuille,43.5853,1.3442,France,1250628309,FR
Nzega,-4.2096,33.18,Tanzania,1834034762,TZ
Lacey,39.8564,-74.2624,United States,1840081603,US
Naranjal,-2.6736,-79.6183,Ecuador,1218900978,EC
Kitsuki,33.4169,131.6161,Japan,1392339287,JP
Lucenec,48.3314,19.6708,Slovakia,1703222138,SK
Burton,42.9974,-83.6175,United States,1840002945,US
Chili,43.0845,-77.7541,United States,1840087304,US
Geneva,42.8644,-76.9827,United States,1840000393,US
Baradero,-33.8,-59.5167,Argentina,1032310302,AR
Khust,48.1814,23.2978,Ukraine,1804836391,UA
Byaroza,52.55,24.9667,Belarus,1112705431,BY
Gusev,54.5922,22.1997,Russia,1643116529,RU
Reinbek,53.5089,10.2483,Germany,1276939131,DE
Stoughton,42.1192,-71.1019,United States,1840053558,US
Sept-Iles,50.2167,-66.3833,Canada,1124406431,CA
Fleming Island,30.0988,-81.7124,United States,1840038864,US
Schererville,41.486,-87.444,United States,1840010222,US
Independence,38.951,-84.5492,United States,1840014267,US
West Springfield,42.1253,-72.6503,United States,1840031158,US
Timaru,-44.4,171.25,New Zealand,1554243304,NZ
Wegberg,51.1333,6.2667,Germany,1276843809,DE
Geislingen an der Steige,48.6244,9.8306,Germany,1276183243,DE
Gates,43.1514,-77.713,United States,1840058119,US
Baunatal,51.2589,9.4183,Germany,1276339266,DE
Burlington,40.8072,-91.1247,United States,1840007164,US
Mpika,-11.83,31.46,Zambia,1894224372,ZM
Serra Negra,-22.6119,-46.7008,Brazil,1076394760,BR
New Iberia,30.0049,-91.8202,United States,1840015053,US
Silvassa,20.2666,73.0166,India,1356217846,IN
Northampton,42.3266,-72.6745,United States,1840000451,US
Guararema,-23.415,-46.035,Brazil,1076938810,BR
Esztergom,47.7856,18.7403,Hungary,1348527410,HU
Ciro Redondo,22.0189,-78.7031,Cuba,1192204579,CU
Jeffrey's Bay,-34.0333,24.9167,South Africa,1710277177,ZA
Pershotravens'k,48.3464,36.4044,Ukraine,1804847334,UA
Warin Chamrap,15.2008,104.8612,Thailand,1764105770,TH
Austintown,41.0932,-80.7405,United States,1840005185,US
Crofton,39.0144,-76.68,United States,1840005909,US
Mehlville,38.5018,-90.3149,United States,1840006120,US
Bermejo,-22.7322,-64.3425,Bolivia,1068060614,BO
Niimi,34.9772,133.4703,Japan,1392904313,JP
Zionsville,39.9897,-86.3182,United States,1840010515,US
Pilar do Sul,-23.8128,-47.7158,Brazil,1076254637,BR
Ternivka,48.5231,36.0826,Ukraine,1804507506,UA
Pasadena,39.1552,-76.5537,United States,1840005914,US
Mollendo,-17.0167,-72.0167,Peru,1604134214,PE
Hiji,33.3694,131.5325,Japan,1392251373,JP
Shaler,40.5229,-79.9632,United States,1840150314,US
Vineyard,38.4744,-121.319,United States,1840018846,US
Wetter (Ruhr),51.3881,7.395,Germany,1276406634,DE
Grimma,51.2386,12.7253,Germany,1276049939,DE
Kevelaer,51.5833,6.25,Germany,1276753170,DE
Ajka,47.1006,17.5522,Hungary,1348671384,HU
Klodzko,50.4378,16.6528,Poland,1616824014,PL
Lumberton,34.6312,-79.0186,United States,1840015531,US
Leimen,49.3481,8.6911,Germany,1276081089,DE
Alga,49.9032,57.335,Kazakhstan,1398920371,KZ
Safaja,26.7517,33.9344,Egypt,1818038126,EG
Bad Neuenahr-Ahrweiler,50.5447,7.1133,Germany,1276768738,DE
Benicia,38.0725,-122.1525,United States,1840018858,US
Ban Chang,12.7209,101.0669,Thailand,1764733644,TH
Jacksonville,34.8807,-92.1302,United States,1840014633,US
Capljina,43.11,17.7,Bosnia And Herzegovina,1070896558,BA
Villa Luvianos,18.92,-100.2983,Mexico,1484500757,MX
Rockledge,28.3201,-80.732,United States,1840015095,US
Honcho,41.8958,140.6944,Japan,1392772650,JP
Henderson,37.8397,-87.5798,United States,1840014337,US
Rapperswil-Jona,47.2286,8.8317,Switzerland,1756219797,CH
Oktyabr'sk,49.4731,57.4449,Kazakhstan,1398394723,KZ
Itako,35.9472,140.5553,Japan,1392908453,JP
Graham,47.0407,-122.2756,United States,1840017365,US
Centre Wellington,43.7,-80.3667,Canada,1124000849,CA
Ancud,-41.8682,-73.8287,Chile,1152760614,CL
Bo`ka,40.8111,69.1942,Uzbekistan,1860263265,UZ
Monterey,36.5922,-121.8807,United States,1840020358,US
Arqalyq,50.2486,66.9114,Kazakhstan,1398980293,KZ
Converse,29.5091,-98.3084,United States,1840019655,US
Khrestivka,48.15,38.3667,Ukraine,1804952819,UA
Vestal,42.0492,-76.026,United States,1840058562,US
Granite City,38.7292,-90.1266,United States,1840008565,US
Saugus,42.4681,-71.0145,United States,1840053670,US
Llallagua,-18.4231,-66.5856,Bolivia,1068159509,BO
Aberdeen,45.4646,-98.468,United States,1840002032,US
Perry Hall,39.4067,-76.4781,United States,1840005686,US
Illkirch-Graffenstaden,48.53,7.72,France,1250689150,FR
Gaoua,10.325,-3.174,Burkina Faso,1854142068,BF
Nallihan,40.1859,31.3508,Turkey,1792689244,TR
Tara,56.8753,74.4136,Russia,1643015750,RU
Khulm,36.6833,67.6833,Afghanistan,1004486677,AF
Xochistlahuaca,16.7914,-98.2419,Mexico,1484003499,MX
Branford,41.2841,-72.7981,United States,1840044985,US
Yukon,35.5201,-97.7639,United States,1840021740,US
Kushva,58.2833,59.7333,Russia,1643697197,RU
Villazon,-22.091,-65.596,Bolivia,1068163517,BO
South Laurel,39.0603,-76.8456,United States,1840031498,US
Ballina,-28.8333,153.5333,Australia,1036040102,AU
Taree,-31.9,152.45,Australia,1036855717,AU
Sorochinsk,52.4333,53.15,Russia,1643278533,RU
Sonora,37.9819,-120.3828,United States,1840021511,US
Kuaidamao,41.68,125.75,China,1156106507,CN
Kasangulu,-4.5796,15.18,Congo (Kinshasa),1180582533,CD
West Windsor,40.2897,-74.6267,United States,1840081655,US
Takahagi,36.7136,140.7097,Japan,1392592116,JP
Baesweiler,50.9,6.1833,Germany,1276109783,DE
Chios,38.3725,26.1375,Greece,1300169896,GR
Camiri,-20.05,-63.52,Bolivia,1068205873,BO
Kriens,47.0344,8.28,Switzerland,1756901807,CH
Imatra,61.1931,28.7764,Finland,1246114111,FI
Kholmsk,47.0403,142.0431,Russia,1643364292,RU
Wisconsin Rapids,44.3927,-89.8265,United States,1840002333,US
Nochistlan de Mejia,21.3642,-102.8464,Mexico,1484761642,MX
San Martin de los Andes,-40.1667,-71.35,Argentina,1032807074,AR
Dembi Dolo,8.5333,34.8,Ethiopia,1231620291,ET
Galt,38.2693,-121.3,United States,1840020247,US
Mocimboa,-11.3196,40.35,Mozambique,1508815299,MZ
Hutto,30.5373,-97.5516,United States,1840019573,US
Forest Hills,42.9577,-85.4895,United States,1840004304,US
Sundern,51.3167,8,Germany,1276362137,DE
Jaguarao,-32.5658,-53.3758,Brazil,1076878261,BR
Bixby,35.9454,-95.8773,United States,1840019058,US
Hobart,41.5139,-87.2729,United States,1840007093,US
Tlalpujahua de Rayon,19.805,-100.1744,Mexico,1484026388,MX
Oakdale,44.9876,-92.9641,United States,1840007813,US
Sabaneta,8.7522,-69.9325,Venezuela,1862775956,VE
Sunbury,40.8617,-76.7874,United States,1840000851,US
Dakovo,45.3,18.4,Croatia,1191845338,HR
Bolobo,-2.16,16.24,Congo (Kinshasa),1180723089,CD
Hadishahr,38.8478,45.6622,Iran,1364264141,IR
Topki,55.2833,85.6167,Russia,1643475451,RU
Vyshhorod,50.5833,30.5,Ukraine,1804392856,UA
Salinas Victoria,25.9667,-100.3,Mexico,1484014927,MX
Atlautla,19,-98.7167,Mexico,1484312852,MX
Zolotonosha,49.6833,32.0333,Ukraine,1804210857,UA
Ormskirk,53.5665,-2.8869,United Kingdom,1826066553,GB
Newtown,41.3988,-73.2927,United States,1840004838,US
Fuman,37.2239,49.3125,Iran,1364180869,IR
New Smyrna Beach,29.0249,-80.9651,United States,1840015073,US
Westport,41.1428,-73.3475,United States,1840035669,US
Tualatin,45.3772,-122.7746,United States,1840021207,US
Neustadt,48.8111,9.3656,Germany,1276729265,DE
Fridley,45.0841,-93.2595,United States,1840007798,US
Maloyaroslavets,55,36.4667,Russia,1643014206,RU
Zakopane,49.2994,19.9519,Poland,1616298051,PL
East Chicago,41.6484,-87.4536,United States,1840008193,US
Ofaqim,31.2833,34.6167,Israel,1376992458,IL
Awara,36.2114,136.2289,Japan,1392157496,JP
Kirkwood,38.5788,-90.4203,United States,1840008598,US
San Martin Hidalgo,20.435,-103.9286,Mexico,1484808441,MX
Mechernich,50.6,6.65,Germany,1276281325,DE
'Araba,32.8511,35.3386,Israel,1376617057,IL
Arnstadt,50.8342,10.9464,Germany,1276728389,DE
Littlehampton,50.8094,-0.5409,United Kingdom,1826096073,GB
Havran,39.5583,27.0983,Turkey,1792883078,TR
Sanger,36.699,-119.5575,United States,1840021566,US
Mananjary,-21.2167,48.3333,Madagascar,1450681595,MG
Jarrow,54.9797,-1.4804,United Kingdom,1826615056,GB
Morgan City,29.7041,-91.192,United States,1840015056,US
Ramsey,45.2617,-93.4494,United States,1840008904,US
Ruston,32.5329,-92.6363,United States,1840014878,US
Jeffersontown,38.2048,-85.5701,United States,1840014311,US
Glen Ellyn,41.8667,-88.0629,United States,1840011405,US
Zarechnyy,56.8167,61.3167,Russia,1643142776,RU
Bandipura,34.4225,74.6375,India,1356796191,IN
Borsa,47.6553,24.6631,Romania,1642172332,RO
Canon City,38.443,-105.2203,United States,1840018855,US
Lichtenburg,-26.15,26.1667,South Africa,1710444843,ZA
Monticello,45.298,-93.7984,United States,1840007795,US
Oktyabrsk,53.1667,48.6667,Russia,1643865779,RU
Ashtabula,41.8806,-80.7984,United States,1840007046,US
Wiesloch,49.2942,8.6983,Germany,1276473184,DE
Ban Nong Sam Rong,17.4514,102.765,Thailand,1764827236,TH
Danvers,42.574,-70.9494,United States,1840053528,US
Oroshaza,46.5678,20.6428,Hungary,1348070535,HU
Bridgewater,41.9728,-70.9749,United States,1840003199,US
Mint Hill,35.1782,-80.6533,United States,1840016351,US
Jarinu,-23.1014,-46.7283,Brazil,1076915802,BR
Neptune,40.2105,-74.0539,United States,1840081642,US
Panauti,27.5833,85.5167,Nepal,1524203755,NP
Stratford-upon-Avon,52.1928,-1.7064,United Kingdom,1826756514,GB
Tongyangdao,41.7676,109.9711,China,1156031592,CN
Milton,42.2413,-71.0844,United States,1840053675,US
Jaszbereny,47.5,19.9167,Hungary,1348347095,HU
Neckarsulm,49.1917,9.2244,Germany,1276644905,DE
Geilenkirchen,50.9653,6.1194,Germany,1276421191,DE
Bidur,27.89,85.1597,Nepal,1524355084,NP
Ipsala,40.9181,26.3831,Turkey,1792000511,TR
Santa Rita do Passa Quatro,-21.71,-47.4778,Brazil,1076791348,BR
Ashford,51.434,-0.464,United Kingdom,1826203695,GB
Miramas,43.5822,5.0019,France,1250908076,FR
