city,lat,lng,country,id,iso2
Golmud,36.4028,94.9042,China,1156083724,CN
Kalamazoo,42.2749,-85.5882,United States,1840003185,US
Cartagena,37.6,-0.9819,Spain,1724143241,ES
Regina,50.4547,-104.6067,Canada,1124342541,CA
Thousand Oaks,34.1914,-118.8755,United States,1840021844,US
La Victoria,10.2278,-67.3336,Venezuela,1862054455,VE
Shimla,31.1033,77.1722,India,1356962932,IN
Mohammedia,33.6833,-7.3833,Morocco,1504542634,MA
Babruysk,53.15,29.2333,Belarus,1112573808,BY
Roanoke,37.2785,-79.958,United States,1840003858,US
Osan,37.145,127.0694,Korea South,1410606985,KR
Geneva,46.2,6.15,Switzerland,1756810813,CH
Criciuma,-28.68,-49.39,Brazil,1076000206,BR
Fontana,34.0968,-117.4599,United States,1840020402,US
Sikasso,11.3167,-5.6667,Mali,1466666150,ML
Warnes,-17.5103,-63.1647,Bolivia,1068890339,BO
Padova,45.4064,11.8778,Italy,1380964615,IT
Ciudad Madero,22.25,-97.8333,Mexico,1484185237,MX
Oberhausen,51.4699,6.8514,Germany,1276448936,DE
Jalalabad,34.4303,70.4528,Afghanistan,1004315012,AF
Moreno Valley,33.9244,-117.2045,United States,1840020552,US
Sidi Bel Abbes,35.2,-0.6333,Algeria,1012123414,DZ
Jerez de la Frontera,36.7,-6.1167,Spain,1724866806,ES
Limbe,4.0167,9.2167,Cameroon,1120635273,CM
Timon,-5.115,-42.845,Brazil,1076758286,BR
Ploiesti,44.9386,26.0225,Romania,1642169731,RO
Metepec,19.2511,-99.6047,Mexico,1484782768,MX
Pskov,57.8167,28.3333,Russia,1643877414,RU
Bila Tserkva,49.7956,30.1167,Ukraine,1804758853,UA
Dayr az Zawr,35.3333,40.15,Syria,1760792603,SY
Babylon,40.6924,-73.3585,United States,1840005142,US
Chungju,36.9706,127.9322,Korea South,1410333057,KR
San-Pedro,4.7704,-6.64,CÃ´te DâIvoire,1384436547,CI
Bukit Mertajam,5.3617,100.461,Malaysia,1458619046,MY
Ijebu-Ode,6.8204,3.92,Nigeria,1566495747,NG
Cork,51.9,-8.4731,Ireland,1372221853,IE
Pamplona,42.8167,-1.65,Spain,1724483329,ES
Guarenas,10.4739,-66.5383,Venezuela,1862083525,VE
Rostock,54.0833,12.1333,Germany,1276210265,DE
Dongning,44.0608,131.1187,China,1156856366,CN
Moratuwa,6.7804,79.88,Sri Lanka,1144324309,LK
Ich'on,37.2792,127.4425,Korea South,1410736435,KR
Puerto Cabello,10.4667,-68.0167,Venezuela,1862031193,VE
Beersheba,31.2589,34.7978,Israel,1376023307,IL
Nasim Shahr,35.5644,51.1647,Iran,1364571196,IR
North Port,27.0577,-82.1975,United States,1840015120,US
La Romana,18.417,-68.9666,Dominican Republic,1214760518,DO
Lubuklinggau,-3.2967,102.8617,Indonesia,1360359449,ID
Qina,26.1667,32.7167,Egypt,1818868450,EG
Mary,37.6,61.8333,Turkmenistan,1795413265,TM
Santa Cruz,28.4667,-16.25,Spain,1724813158,ES
Fargo,46.8652,-96.8292,United States,1840000177,US
Huangyan,28.65,121.25,China,1156149186,CN
Santa Clara,22.4067,-79.9531,Cuba,1192329773,CU
Kharagpur,22.3302,87.3237,India,1356305803,IN
Northcote,-36.7913,174.7758,New Zealand,1554717659,NZ
Waitakere,-36.849,174.543,New Zealand,1554034359,NZ
Lobito,-12.37,13.5412,Angola,1024128946,AO
Monywa,22.1083,95.1358,Burma,1104777345,MM
Dindigul,10.35,77.95,India,1356106153,IN
Morogoro,-6.8242,37.6633,Tanzania,1834185429,TZ
Green Bay,44.515,-87.9896,United States,1840002344,US
Portoviejo,-1.0544,-80.4544,Ecuador,1218169586,EC
Pingzhen,24.9439,121.2161,Taiwan,1158047789,TW
Linz,48.3,14.2833,Austria,1040261171,AT
Trieste,45.6361,13.8042,Italy,1380102581,IT
Sacala,-14.45,40.6667,Mozambique,1508052353,MZ
Itami,34.7867,135.4056,Japan,1392384479,JP
Phan Thiet,10.9375,108.1583,Vietnam,1704221456,VN
Kalemie,-5.9147,29.1939,Congo (Kinshasa),1180574233,CD
Biskra,34.85,5.7333,Algeria,1012947247,DZ
Ingraj Bazar,25,88.15,India,1356142829,IN
Bani Suwayf,29.0667,31.0833,Egypt,1818902849,EG
Ellore,16.7,81.1,India,1356931882,IN
Mossoro,-5.19,-37.34,Brazil,1076461194,BR
Mytishchi,55.9167,37.7333,Russia,1643322494,RU
Zanzibar,-6.1667,39.2,Tanzania,1834823848,TZ
Jiutai,44.1447,125.8443,China,1156061722,CN
Qa'em Shahr,36.4611,52.8606,Iran,1364170406,IR
Bolu,40.7333,31.6,Turkey,1792807068,TR
Amarillo,35.1988,-101.8311,United States,1840019156,US
Ziguinchor,12.5833,-16.2667,Senegal,1686273643,SN
Ternate,0.7833,127.3667,Indonesia,1360041663,ID
Puqi,29.7204,113.88,China,1156189796,CN
Sete Lagoas,-19.4496,-44.25,Brazil,1076863850,BR
Bene Beraq,32.0807,34.8338,Israel,1376944837,IL
Torun,53.0167,18.6167,Poland,1616267221,PL
Coquimbo,-29.9532,-71.338,Chile,1152038253,CL
Mandi Burewala,30.15,72.6833,Pakistan,1586997587,PK
Kamirenjaku,35.6833,139.5594,Japan,1392889022,JP
Marawi City,8,124.3,Philippines,1608812117,PH
Erfurt,50.9787,11.0328,Germany,1276924655,DE
Portland,43.6773,-70.2715,United States,1840000327,US
Matsue,35.4681,133.0486,Japan,1392692238,JP
Biysk,52.5167,85.1667,Russia,1643652314,RU
Charleroi,50.4167,4.4442,Belgium,1056263311,BE
Kassel,51.3158,9.4979,Germany,1276791686,DE
Poza Rica de Hidalgo,20.5333,-97.45,Mexico,1484808798,MX
Tanjungpinang,0.9188,104.4554,Indonesia,1360990589,ID
Zhubei,24.8333,121.0119,Taiwan,1158417233,TW
Djougou,9.7004,1.68,Benin,1204972666,BJ
Luxor,25.6969,32.6422,Egypt,1818948225,EG
Huntington,40.8522,-73.3824,United States,1840058192,US
Tarakan,3.3,117.6333,Indonesia,1360080072,ID
Santa Barbara,34.4285,-119.7202,United States,1840021829,US
Gainesville,29.6804,-82.3458,United States,1840014022,US
Las Tunas,20.9667,-76.95,Cuba,1192626319,CU
Lyubertsy,55.6814,37.8939,Russia,1643024284,RU
Sosnowiec,50.3,19.1667,Poland,1616057255,PL
Arica,-18.4784,-70.3211,Chile,1152531089,CL
Huacho,-11.1083,-77.6083,Peru,1604316784,PE
Debrecen,47.53,21.6392,Hungary,1348460698,HU
Nandyal,15.48,78.48,India,1356671879,IN
Cajamarca,-7.1644,-78.5106,Peru,1604091119,PE
Croydon,51.3727,-0.1099,United Kingdom,1826126675,GB
Lashkar Gah,31.5938,64.3716,Afghanistan,1004765445,AF
Yachiyo,35.7225,140.0997,Japan,1392929073,JP
Haldia,22.0257,88.0583,India,1356491171,IN
San Pablo de las Salinas,19.6656,-99.0917,Mexico,1484379698,MX
Jacobabad,28.2769,68.4514,Pakistan,1586964444,PK
Tokat,40.3097,36.5542,Turkey,1792534905,TR
Qyzylorda,44.8479,65.4999,Kazakhstan,1398248334,KZ
Nema,16.6171,-7.25,Mauritania,1478009046,MR
Olympia,47.0417,-122.8959,United States,1840019865,US
Gurgaon,28.45,77.02,India,1356836043,IN
Liege,50.625,5.5907,Belgium,1056513284,BE
Oulu,65.0142,25.4719,Finland,1246093273,FI
El Jadid,33.2333,-8.5,Morocco,1504964063,MA
Frisco,33.1555,-96.8215,United States,1840020654,US
Isidro Casanova,-34.7,-58.5833,Argentina,1032715964,AR
Maimanah,35.9302,64.7701,Afghanistan,1004622920,AF
Yonkers,40.9466,-73.8674,United States,1840003478,US
Rio Claro,-22.4108,-47.5608,Brazil,1076411428,BR
Norwich,41.5495,-72.0882,United States,1840004828,US
Az Zawiyah,32.7604,12.72,Libya,1434421178,LY
Bulandshahr,28.4104,77.8484,India,1356067648,IN
Kasama,-10.1996,31.1799,Zambia,1894305215,ZM
Divinopolis,-20.1495,-44.9,Brazil,1076716552,BR
Puerto Cortes,15.8833,-87.95,Honduras,1340000062,HN
Lahad Datu,5.03,118.34,Malaysia,1458472057,MY
Bojnurd,37.4667,57.3333,Iran,1364981174,IR
Spring Valley,36.0987,-115.2619,United States,1840033832,US
Pagadian,7.8333,123.4333,Philippines,1608329397,PH
Nagareyama,35.8561,139.9025,Japan,1392398873,JP
Banja Luka,44.7667,17.1833,Bosnia And Herzegovina,1070859064,BA
Glendale,34.1818,-118.2468,United States,1840020483,US
Huntington Beach,33.696,-118.0025,United States,1840020578,US
Almeria,36.8333,-2.45,Spain,1724745640,ES
Brescia,45.5389,10.2203,Italy,1380432555,IT
Baharampur,24.1,88.25,India,1356612685,IN
Taranto,40.4181,17.2408,Italy,1380707445,IT
Ashino,42.975,144.3747,Japan,1392810778,JP
Talca,-35.455,-71.67,Chile,1152736946,CL
Martapura,-3.4135,114.8365,Indonesia,1360139854,ID
Chakradharpur,22.7,85.63,India,1356082013,IN
Deltona,28.905,-81.2137,United States,1840015072,US
Chilpancingo,17.55,-99.5,Mexico,1484290575,MX
Naga City,13.6167,123.1667,Philippines,1608775993,PH
Richmond,49.1667,-123.1333,Canada,1124121940,CA
Holon,32.0167,34.7667,Israel,1376222772,IL
Gemena,3.25,19.7667,Congo (Kinshasa),1180000163,CD
Tocuyito,10.0889,-68.0922,Venezuela,1862659974,VE
Oradea,47.0722,21.9211,Romania,1642066626,RO
Legazpi City,13.1333,123.7333,Philippines,1608693683,PH
Hedong,42.5404,129.0039,China,1156223178,CN
Madhyamgram,22.7,88.45,India,1356501701,IN
Aurora,41.7637,-88.2901,United States,1840007034,US
Bhiwani,28.7833,76.1333,India,1356780092,IN
Burhanpur,21.3004,76.13,India,1356857493,IN
Mbanza-Ngungu,-5.2496,14.86,Congo (Kinshasa),1180474388,CD
Huanuco,-9.9294,-76.2397,Peru,1604589102,PE
Prokopyevsk,53.8833,86.7167,Russia,1643653477,RU
Rajin,42.3444,130.3844,Korea North,1408449973,KP
Ghandinagar,23.22,72.68,India,1356140914,IN
Eldoret,0.5167,35.2833,Kenya,1404676289,KE
Tegucigalpita,15.78,-86.7878,Honduras,1340541864,HN
Hino,35.6714,139.395,Japan,1392686410,JP
Kusong,39.9667,125.1667,Korea North,1408227006,KP
Suhaj,26.5606,31.6917,Egypt,1818460403,EG
Suzuka,34.8822,136.5842,Japan,1392913924,JP
Khammam,17.25,80.15,India,1356007170,IN
Kirikkale,39.8417,33.5139,Turkey,1792859558,TR
Ar Raqqah,35.95,39.0167,Syria,1760035911,SY
Kumagaya,36.1472,139.3886,Japan,1392500750,JP
Higashi-Hiroshima,34.4167,132.7333,Japan,1392464732,JP
Brikama,13.2804,-16.6599,Gambia The,1270953861,GM
Acarigua,9.5597,-69.2019,Venezuela,1862134462,VE
Hugli,22.9,88.39,India,1356109548,IN
Viransehir,37.2306,39.7653,Turkey,1792566461,TR
San Luis Rio Colorado,32.4767,-114.7625,Mexico,1484573106,MX
Iskandar,41.5507,69.6807,Uzbekistan,1860285858,UZ
Tempe,33.3881,-111.9318,United States,1840021942,US
Naka,37.4504,138.86,Japan,1392479949,JP
Kenema,7.8833,-11.1833,Sierra Leone,1694780903,SL
Overland Park,38.887,-94.687,United States,1840003834,US
Bandar-e Bushehr,28.9667,50.8333,Iran,1364483819,IR
Yamaguchi,34.1781,131.4739,Japan,1392887215,JP
Parma,44.8015,10.328,Italy,1380655938,IT
Anseong,37.0078,127.2797,Korea South,1410960903,KR
Yuzhno-Sakhalinsk,46.95,142.7333,Russia,1643703767,RU
Richmond Hill,43.8667,-79.4333,Canada,1124364273,CA
Dese,11.1333,39.6333,Ethiopia,1231359719,ET
Gorontalo,0.5411,123.0594,Indonesia,1360408580,ID
Cholula de Rivadabia,19.0633,-98.3064,Mexico,1484237822,MX
Guacara,10.2261,-67.877,Venezuela,1862573240,VE
Grand Prairie,32.6872,-97.0209,United States,1840020709,US
Quelimane,-17.8764,36.8872,Mozambique,1508396687,MZ
Tebessa,35.4,8.1167,Algeria,1012196375,DZ
San Fernando,7.894,-67.473,Venezuela,1862404343,VE
Al Jahra',29.3375,47.6581,Kuwait,1414182001,KW
Karaman,37.1833,33.2167,Turkey,1792285496,TR
Cap-Haitien,19.75,-72.2,Haiti,1332333795,HT
Oakville,43.45,-79.6833,Canada,1124080468,CA
Muar,2.05,102.56,Malaysia,1458170112,MY
Prato,43.8808,11.0966,Italy,1380751753,IT
Godoy Cruz,-32.9167,-68.8333,Argentina,1032263200,AR
Mus,38.7333,41.4911,Turkey,1792530937,TR
Hyesan,41.4,128.1833,Korea North,1408642146,KP
Kielce,50.8725,20.6319,Poland,1616176351,PL
Arapiraca,-9.7525,-36.6611,Brazil,1076615737,BR
Valencia,7.9,125.0833,Philippines,1608418474,PH
Sunrise Manor,36.1785,-115.049,United States,1840033833,US
Aracatuba,-21.2089,-50.4328,Brazil,1076630308,BR
Swindon,51.56,-1.78,United Kingdom,1826498106,GB
Guanare,9.0436,-69.7489,Venezuela,1862645590,VE
Waco,31.5598,-97.1881,United States,1840022140,US
Basildon,51.5761,0.4886,United Kingdom,1826481004,GB
Madiun,-7.63,111.5231,Indonesia,1360921516,ID
Kawara,35.2647,139.1522,Japan,1392427702,JP
Gibraltar,36.1324,-5.3781,Gibraltar,1292385245,GI
Valera,9.32,-70.62,Venezuela,1862735261,VE
Barrancabermeja,7.09,-73.85,Colombia,1170362340,CO
Mahbubnagar,16.7333,77.9833,India,1356014528,IN
Pasuruan,-7.6406,112.9065,Indonesia,1360084806,ID
Aydin,37.8481,27.8453,Turkey,1792696058,TR
Shibin al Kawm,30.592,30.9,Egypt,1818787044,EG
Armavir,45,41.1167,Russia,1643809754,RU
Balakovo,52.039,47.7839,Russia,1643480033,RU
Rio Grande,-32.0495,-52.12,Brazil,1076567920,BR
Batu,-7.8672,112.5239,Indonesia,1360427259,ID
Salinas,36.6884,-121.6317,United States,1840021632,US
Mwene-Ditu,-7,23.45,Congo (Kinshasa),1180134137,CD
Son Tay,21.1382,105.505,Vietnam,1704714941,VN
Ferraz de Vasconcelos,-23.5411,-46.3689,Brazil,1076173995,BR
Santa Barbara d'Oeste,-22.7539,-47.4139,Brazil,1076199404,BR
Oviedo,43.3634,-5.8423,Spain,1724090743,ES
Saddiqabad,28.3006,70.1302,Pakistan,1586378758,PK
Rybinsk,58.05,38.8333,Russia,1643113701,RU
Anjomachi,34.9667,137.0833,Japan,1392081830,JP
Chongju,39.65,125.3333,Korea North,1408650871,KP
Cachoeiro de Itapemirim,-20.8489,-41.1128,Brazil,1076536175,BR
Joetsu,37.15,138.2333,Japan,1392040772,JP
Saint-Denis,-20.8789,55.4481,Reunion,1638024662,RE
Hagen,51.3594,7.475,Germany,1276389303,DE
Ngaoundere,7.3214,13.5839,Cameroon,1120011020,CM
Potosi,-19.5833,-65.75,Bolivia,1068933987,BO
San Carlos City,15.9281,120.3489,Philippines,1608542323,PH
Pak Kret,13.9125,100.4978,Thailand,1764165203,TH
Waterbury,41.5583,-73.0361,United States,1840004851,US
Donghua,35.2175,106.6545,China,1156975773,CN
Parakou,9.34,2.62,Benin,1204807468,BJ
Mutare,-18.9728,32.6694,Zimbabwe,1716060405,ZW
Kofu,35.6667,138.5667,Japan,1392307565,JP
Mataro,41.54,2.45,Spain,1724901780,ES
Narsingdi,23.9,90.7167,Bangladesh,1050904616,BD
Araure,9.5667,-69.2167,Venezuela,1862226710,VE
Tottori,35.5011,134.235,Japan,1392416969,JP
Pinar del Rio,22.4122,-83.6719,Cuba,1192216820,CU
Clarksville,36.5695,-87.342,United States,1840014421,US
Raiganj,25.6167,88.1167,India,1356159126,IN
Prabumulih,-3.4328,104.2356,Indonesia,1360148993,ID
Tachikawa,35.6939,139.4194,Japan,1392042507,JP
Al Hasakah,36.5117,40.7422,Syria,1760476337,SY
Turku,60.4517,22.27,Finland,1246456609,FI
Guatire,10.4717,-66.5406,Venezuela,1862199442,VE
Iquique,-20.2141,-70.1524,Chile,1152234625,CL
Cedar Rapids,41.9665,-91.6782,United States,1840000471,US
San Diego,10.2558,-67.9539,Venezuela,1862530883,VE
Gharyan,32.1669,13.0167,Libya,1434507846,LY
Bournemouth,50.72,-1.88,United Kingdom,1826769743,GB
Chaedok,40.6723,129.2027,Korea North,1408001232,KP
Izuo,34.4836,135.4236,Japan,1392291253,JP
La Plata,-34.9333,-57.95,Argentina,1032403831,AR
Prizren,42.2167,20.7333,Kosovo,1901360309,XK
Sioux Falls,43.5397,-96.732,United States,1840002648,US
Mainz,50,8.2711,Germany,1276801317,DE
Cabo Frio,-22.8789,-42.0189,Brazil,1076449553,BR
Shendi,16.6805,33.42,Sudan,1729244380,SD
Reims,49.2628,4.0347,France,1250608730,FR
Ed Damazin,11.7704,34.35,Sudan,1729684147,SD
Khujand,40.2833,69.6167,Tajikistan,1762372787,TJ
Huntington,38.4109,-82.4344,United States,1840006211,US
Dunhuang,40.1411,94.6616,China,1156068377,CN
Mahesana,23.6,72.4,India,1356719082,IN
Modena,44.6458,10.9257,Italy,1380306270,IT
Guri,37.5947,127.1428,Korea South,1410478813,KR
Jamaame,0.0722,42.7506,Somalia,1706288768,SO
Panabo,7.3,125.6833,Philippines,1608577408,PH
Adoni,15.63,77.28,India,1356357749,IN
Temirtau,50.0667,72.9667,Kazakhstan,1398081646,KZ
Basel,47.5606,7.5906,Switzerland,1756731313,CH
Yei,4.0904,30.68,South Sudan,1728607274,SS
Santo Agostinho,-8.2869,-35.035,Brazil,1076363089,BR
Ontario,34.0393,-117.6064,United States,1840020410,US
Toyokawa,34.8268,137.3759,Japan,1392297078,JP
Luzhang,25.8519,98.8562,China,1156305822,CN
Hagerstown,39.6401,-77.7217,United States,1840005613,US
Al Qamishli,37.05,41.2167,Syria,1760560461,SY
Manzanillo,19.0522,-104.3158,Mexico,1484223913,MX
Erie,42.1168,-80.0733,United States,1840000478,US
Vancouver,45.6366,-122.5967,United States,1840021189,US
Nampa,43.5845,-116.5631,United States,1840020041,US
Fardis,35.7247,50.9883,Iran,1364967800,IR
Fianarantsoa,-21.4333,47.0833,Madagascar,1450070223,MG
Banjar,-7.3667,108.5333,Indonesia,1360289512,ID
Severodvinsk,64.5667,39.85,Russia,1643427671,RU
Rzeszow,50.05,22,Poland,1616879570,PL
Calbayog City,12.0667,124.6,Philippines,1608088739,PH
Bhusaval,21.02,75.83,India,1356338789,IN
Trondheim,63.44,10.4,Norway,1578633461,NO
Uji,34.8808,135.7794,Japan,1392148678,JP
Passo Fundo,-28.25,-52.42,Brazil,1076763340,BR
Aqtau,43.65,51.15,Kazakhstan,1398046759,KZ
Reggio di Calabria,38.1144,15.65,Italy,1380630212,IT
Nis,43.3192,21.8961,Serbia,1688661068,RS
Abakan,53.7167,91.4167,Russia,1643946203,RU
Burlington,43.3167,-79.8,Canada,1124955083,CA
Bahraigh,27.6204,81.6699,India,1356833304,IN
Bo,7.9564,-11.74,Sierra Leone,1694651111,SL
Worthing,50.8147,-0.3714,United Kingdom,1826936965,GB
Pinrang,-3.7857,119.6522,Indonesia,1360941841,ID
Spartanburg,34.9437,-81.9257,United States,1840015482,US
Braila,45.2692,27.9575,Romania,1642286806,RO
Nova Friburgo,-22.26,-42.54,Brazil,1076922983,BR
Gastonia,35.2494,-81.1853,United States,1840013468,US
Amadora,38.75,-9.2333,Portugal,1620896557,PT
Braga,41.5333,-8.4167,Portugal,1620949401,PT
Fort Lauderdale,26.1412,-80.1464,United States,1840014236,US
Kabankalan,9.9833,122.8167,Philippines,1608697923,PH
Tonk,26.1505,75.79,India,1356991408,IN
Berazategui,-34.7679,-58.2133,Argentina,1032535314,AR
Khowy,38.5503,44.9519,Iran,1364186788,IR
Sirsa,29.4904,75.03,India,1356966764,IN
Narashino,35.6808,140.0267,Japan,1392933042,JP
Tangail,24.25,89.92,Bangladesh,1050628940,BD
Jaunpur,25.7333,82.6833,India,1356646586,IN
Saarbrucken,49.2333,7,Germany,1276419711,DE
Santo Tomas,14.0833,121.1833,Philippines,1608845898,PH
Petropavlovsk-Kamchatskiy,53.0167,158.65,Russia,1643129247,RU
Sittwe,20.1444,92.8969,Burma,1104269305,MM
Phan Rang-Thap Cham,11.5643,108.9886,Vietnam,1704094609,VN
Jima,7.6667,36.8333,Ethiopia,1231214366,ET
Townsville,-19.2564,146.8183,Australia,1036500020,AU
Lhokseumawe,5.18,97.1506,Indonesia,1360418625,ID
Gliwice,50.2976,18.6766,Poland,1616311376,PL
Funtua,11.5204,7.32,Nigeria,1566877863,NG
Hinthada,17.6483,95.4679,Burma,1104524588,MM
La Rioja,-29.4131,-66.8558,Argentina,1032864257,AR
Canakkale,40.15,26.4,Turkey,1792403093,TR
Madanapalle,13.55,78.5,India,1356232508,IN
Palopo,-3,120.2,Indonesia,1360740288,ID
Ayacucho,-13.1631,-74.2244,Peru,1604300430,PE
Tunja,5.5403,-73.3614,Colombia,1170843027,CO
Obuase,6.2,-1.6833,Ghana,1288615192,GH
Alleppey,9.5004,76.37,India,1356293762,IN
Ipswich,52.0594,1.1556,United Kingdom,1826629486,GB
Boma,-5.85,13.05,Congo (Kinshasa),1180611452,CD
Tiaret,35.3667,1.3167,Algeria,1012785868,DZ
Edirne,41.6781,26.5594,Turkey,1792102607,TR
Chicoloapan,19.4167,-98.9,Mexico,1484980825,MX
Longjing,42.77,129.4197,China,1156772152,CN
Split,43.51,16.45,Croatia,1191440208,HR
Lorain,41.4409,-82.184,United States,1840000644,US
Klerksdorp,-26.8667,26.6667,South Africa,1710416691,ZA
Murfreesboro,35.8492,-86.4119,United States,1840014495,US
High Point,35.9907,-79.9938,United States,1840014479,US
Hamm,51.6667,7.8167,Germany,1276808737,DE
Tarija,-21.5317,-64.7311,Bolivia,1068356085,BO
Al `Arish,31.1249,33.8006,Egypt,1818291145,EG
El Oued,33.3704,6.86,Algeria,1012148937,DZ
Paita,-5.0667,-81.1,Peru,1604588759,PE
Newport News,37.1051,-76.5185,United States,1840003862,US
Torbali,38.1619,27.3583,Turkey,1792319298,TR
Potsdam,52.4,13.0667,Germany,1276395100,DE
Langsa,4.4667,97.95,Indonesia,1360337304,ID
Bade,24.9575,121.2989,Taiwan,1158126203,TW
Bida,9.0804,6.01,Nigeria,1566468363,NG
Salalah,17.0197,54.0897,Oman,1512995148,OM
Matosinhos,41.2077,-8.6674,Portugal,1620049442,PT
Baranavichy,53.1167,25.9833,Belarus,1112421165,BY
Birjand,32.8667,59.2,Iran,1364897698,IR
Vellore,12.9204,79.15,India,1356977661,IN
Dam Dam,22.62,88.42,India,1356051452,IN
Bejaia,36.75,5.0667,Algeria,1012140298,DZ
Rancho Cucamonga,34.1248,-117.5666,United States,1840020411,US
Norilsk,69.3333,88.2167,Russia,1643832764,RU
Santander,43.4667,-3.8,Spain,1724247413,ES
Hemet,33.7341,-116.9969,United States,1840020550,US
Yangmei,24.9167,121.15,Taiwan,1158247880,TW
Ciudad Valles,21.9833,-99.0167,Mexico,1484904610,MX
Kadugli,11.01,29.7,Sudan,1729757472,SD
Les Cayes,18.2004,-73.75,Haiti,1332587854,HT
Hitachi,36.6,140.65,Japan,1392145167,JP
Sunderland,54.9061,-1.3811,United Kingdom,1826736387,GB
Letpandan,17.7866,95.7507,Burma,1104882792,MM
Kamakurayama,35.3197,139.5525,Japan,1392220561,JP
Zabrze,50.3,18.7833,Poland,1616784915,PL
Almada,38.6803,-9.1583,Portugal,1620388276,PT
Ilford,51.5588,0.0855,United Kingdom,1826381000,GB
Cuautla,18.8167,-98.95,Mexico,1484359683,MX
Santa Cruz,36.9789,-122.0346,United States,1840021579,US
Saint-Louis,16.0333,-16.5,Senegal,1686542859,SN
Barra Mansa,-22.56,-44.17,Brazil,1076686083,BR
Ait Melloul,30.3342,-9.4972,Morocco,1504134516,MA
Plzen,49.7414,13.3825,Czechia,1203402469,CZ
Ciudad del Carmen,18.6333,-91.8333,Mexico,1484192447,MX
Danbury,41.4016,-73.471,United States,1840004837,US
Toulon,43.1258,5.9306,France,1250541629,FR
Peoria,33.7844,-112.2989,United States,1840020567,US
Oeiras,38.697,-9.3017,Portugal,1620375757,PT
Dagupan City,16.0333,120.3333,Philippines,1608530964,PH
Eregli,41.2583,31.425,Turkey,1792160689,TR
Oceanside,33.2247,-117.3083,United States,1840020623,US
Shibirghan,36.665,65.752,Afghanistan,1004805783,AF
Chandannagar,22.8667,88.3833,India,1356174802,IN
Harar,9.32,42.15,Ethiopia,1231785978,ET
Middlesbrough,54.5767,-1.2355,United Kingdom,1826407067,GB
Tyre,33.2667,35.2,Lebanon,1422316734,LB
Koronadal,6.5,124.85,Philippines,1608000651,PH
Olsztyn,53.78,20.4942,Poland,1616383275,PL
Cuddalore,11.75,79.75,India,1356544008,IN
Maragheh,37.3833,46.2667,Iran,1364532780,IR
Obiraki,40.57,140.47,Japan,1392794397,JP
Tebingtinggi,3.3283,99.1625,Indonesia,1360386781,ID
Comitan,16.2511,-92.1342,Mexico,1484955658,MX
San Francisco de Macoris,19.3,-70.25,Dominican Republic,1214710545,DO
Takaoka,42.6504,141.55,Japan,1392760442,JP
Sirjan,29.47,55.73,Iran,1364204506,IR
Tanauan,14.0833,121.15,Philippines,1608053818,PH
Menemen,38.6,27.0667,Turkey,1792699814,TR
Malaybalay,8.1575,125.1278,Philippines,1608859265,PH
Elk Grove,38.416,-121.3842,United States,1840020245,US
Syzran,53.1667,48.4667,Russia,1643711617,RU
Carupano,10.6722,-63.2403,Venezuela,1862777685,VE
Saint-Etienne,45.4347,4.3903,France,1250000540,FR
Lagos de Moreno,21.3564,-101.9292,Mexico,1484759605,MX
Leon,12.4333,-86.8833,Nicaragua,1558654236,NI
Chirala,15.82,80.35,India,1356100300,IN
Titagarh,22.74,88.37,India,1356590173,IN
Bielsko-Biala,49.8225,19.0444,Poland,1616302636,PL
Beppucho,42.9304,143.17,Japan,1392712158,JP
Bytom,50.347,18.923,Poland,1616740907,PL
Linjiang,41.8082,126.9137,China,1156357534,CN
Ha Long,20.95,107.0833,Vietnam,1704379547,VN
Deo,24.6561,84.4356,India,1356131438,IN
Pembroke Pines,26.0128,-80.3382,United States,1840015141,US
Tlemcen,34.8828,-1.3167,Algeria,1012978325,DZ
Albacete,38.9956,-1.8558,Spain,1724000069,ES
Castellon de la Plana,39.97,-0.05,Spain,1724579885,ES
